taxon_oid,Ecosystem Subtype,Latitude,Longitude,Origin,Isolation Country,Ecosystem Subtype Custom,Plasmid Count,soil_class,bdod (cg/cm³),cec (mmol(c)/kg),cfvo (cm³/dm³),clay (g/kg),nitrogen (cg/kg),ocd (dg/dm³),phh2o (pH*10),sand (g/kg),silt (g/kg),soc (dg/kg),PTU Count,geometry,index_right,ECO_NAME,WWF_REALM,RealmMHT,WWF_REALM2,WWF_MHTNUM,WWF_MHTNAM
PLSDB_NZ_CP101188.1,Unclassified,39.91,116.39,Isolate,China,Unclassified,1,Luvisols,,,,,,,,,,,1.0,POINT (116.39 39.91),550.0,Huang He Plain Mixed Forests,PA,PA4,Palearctic,4.0,Temperate Broadleaf and Mixed Forests
PLSDB_NZ_CP101186.1,Unclassified,39.91,116.39,Isolate,China,Unclassified,1,Luvisols,,,,,,,,,,,1.0,POINT (116.39 39.91),550.0,Huang He Plain Mixed Forests,PA,PA4,Palearctic,4.0,Temperate Broadleaf and Mixed Forests
PLSDB_NZ_CP084414.1,Unclassified,23.13,113.26,Isolate,China,Unclassified,1,Fluvisols,,,,,,,,,,,1.0,POINT (113.26 23.13),230.0,South China-Vietnam Subtropical Evergreen Forests,IM,IM1,Indo-Malay,1.0,Tropical and Subtropical Moist Broadleaf Forests
PLSDB_NZ_CP084059.1,Unclassified,30.25,120.21,Isolate,China,Unclassified,1,Fluvisols,,,,,,,,,,,1.0,POINT (120.21 30.25),,Unknown,,,Unknown,,Unknown
PLSDB_CP090417.1,Unclassified,44.53,11.04,Isolate,Italy,Unclassified,1,Cambisols,125,304,87,344,559,491,71,149,507,655,1.0,POINT (11.04 44.53),664.0,Italian Sclerophyllous And Semi-Deciduous Forests,PA,PA12,Palearctic,12.0,"Mediterranean Forests, Woodlands and Scrub"
PLSDB_CP044547.1,Unclassified,41.38,122.43,Isolate,China,Unclassified,1,Phaeozems,,,,,,,,,,,1.0,POINT (122.43 41.38),556.0,Northeast China Plain Deciduous Forests,PA,PA4,Palearctic,4.0,Temperate Broadleaf and Mixed Forests
PLSDB_CP094464.1,Unclassified,33.38,126.55,Isolate,South Korea,Unclassified,1,Cambisols,98,258,128,260,504,627,48,390,350,893,1.0,POINT (126.55 33.38),565.0,Southern Korea Evergreen Forests,PA,PA4,Palearctic,4.0,Temperate Broadleaf and Mixed Forests
PLSDB_NZ_CP059455.1,Unclassified,34.41,86.03,Isolate,China,Unclassified,1,Cryosols,114,193,270,252,185,186,77,336,412,153,1.0,POINT (86.03 34.41),641.0,North Tibetan Plateau-Kunlun Mountains Alpine Desert,PA,PA10,Palearctic,10.0,Montane Grasslands and Shrublands
PLSDB_NZ_CP059451.1,Unclassified,34.41,86.03,Isolate,China,Unclassified,1,Cryosols,114,193,270,252,185,186,77,336,412,153,1.0,POINT (86.03 34.41),641.0,North Tibetan Plateau-Kunlun Mountains Alpine Desert,PA,PA10,Palearctic,10.0,Montane Grasslands and Shrublands
PLSDB_NZ_CP059465.1,Unclassified,34.41,86.03,Isolate,China,Unclassified,1,Cryosols,114,193,270,252,185,186,77,336,412,153,1.0,POINT (86.03 34.41),641.0,North Tibetan Plateau-Kunlun Mountains Alpine Desert,PA,PA10,Palearctic,10.0,Montane Grasslands and Shrublands
PLSDB_NZ_CP059464.1,Unclassified,34.41,86.03,Isolate,China,Unclassified,1,Cryosols,114,193,270,252,185,186,77,336,412,153,1.0,POINT (86.03 34.41),641.0,North Tibetan Plateau-Kunlun Mountains Alpine Desert,PA,PA10,Palearctic,10.0,Montane Grasslands and Shrublands
PLSDB_NZ_CP059463.1,Unclassified,34.41,86.03,Isolate,China,Unclassified,1,Cryosols,114,193,270,252,185,186,77,336,412,153,1.0,POINT (86.03 34.41),641.0,North Tibetan Plateau-Kunlun Mountains Alpine Desert,PA,PA10,Palearctic,10.0,Montane Grasslands and Shrublands
PLSDB_NZ_CP059461.1,Unclassified,34.41,86.03,Isolate,China,Unclassified,1,Cryosols,114,193,270,252,185,186,77,336,412,153,1.0,POINT (86.03 34.41),641.0,North Tibetan Plateau-Kunlun Mountains Alpine Desert,PA,PA10,Palearctic,10.0,Montane Grasslands and Shrublands
PLSDB_NZ_CP059460.1,Unclassified,34.41,86.03,Isolate,China,Unclassified,1,Cryosols,114,193,270,252,185,186,77,336,412,153,1.0,POINT (86.03 34.41),641.0,North Tibetan Plateau-Kunlun Mountains Alpine Desert,PA,PA10,Palearctic,10.0,Montane Grasslands and Shrublands
PLSDB_NZ_CP059459.1,Unclassified,34.41,86.03,Isolate,China,Unclassified,1,Cryosols,114,193,270,252,185,186,77,336,412,153,1.0,POINT (86.03 34.41),641.0,North Tibetan Plateau-Kunlun Mountains Alpine Desert,PA,PA10,Palearctic,10.0,Montane Grasslands and Shrublands
PLSDB_NZ_CP128493.1,Unclassified,37.18,-3.6,Isolate,Spain,Unclassified,1,Leptosols,,,,,,,,,,,1.0,POINT (-3.6 37.18),662.0,Iberian Sclerophyllous And Semi-Deciduous Forests,PA,PA12,Palearctic,12.0,"Mediterranean Forests, Woodlands and Scrub"
PLSDB_NZ_CP104862.1,Unclassified,41.42,128.2,Isolate,China,Unclassified,1,Luvisols,,,,,,,,,,,1.0,POINT (128.2 41.42),540.0,Changbai Mountains Mixed Forests,PA,PA4,Palearctic,4.0,Temperate Broadleaf and Mixed Forests
PLSDB_NZ_CP133100.1,Unclassified,36.0,109.0,Isolate,China,Unclassified,1,Cambisols,129,192,110,230,234,316,82,303,467,312,1.0,POINT (109 36),537.0,Central China Loess Plateau Mixed Forests,PA,PA4,Palearctic,4.0,Temperate Broadleaf and Mixed Forests
PLSDB_NZ_CP133099.1,Unclassified,36.0,109.0,Isolate,China,Unclassified,1,Cambisols,129,192,110,230,234,316,82,303,467,312,1.0,POINT (109 36),537.0,Central China Loess Plateau Mixed Forests,PA,PA4,Palearctic,4.0,Temperate Broadleaf and Mixed Forests
PLSDB_NZ_CP119976.1,Unclassified,22.82,108.32,Isolate,China,Unclassified,1,Cambisols,,,,,,,,,,,1.0,POINT (108.32 22.82),230.0,South China-Vietnam Subtropical Evergreen Forests,IM,IM1,Indo-Malay,1.0,Tropical and Subtropical Moist Broadleaf Forests
PLSDB_NZ_CP119975.1,Unclassified,22.82,108.32,Isolate,China,Unclassified,1,Cambisols,,,,,,,,,,,1.0,POINT (108.32 22.82),230.0,South China-Vietnam Subtropical Evergreen Forests,IM,IM1,Indo-Malay,1.0,Tropical and Subtropical Moist Broadleaf Forests
PLSDB_NZ_CP119974.1,Unclassified,22.82,108.32,Isolate,China,Unclassified,1,Cambisols,,,,,,,,,,,1.0,POINT (108.32 22.82),230.0,South China-Vietnam Subtropical Evergreen Forests,IM,IM1,Indo-Malay,1.0,Tropical and Subtropical Moist Broadleaf Forests
PLSDB_NZ_CP119973.1,Unclassified,22.82,108.32,Isolate,China,Unclassified,1,Cambisols,,,,,,,,,,,1.0,POINT (108.32 22.82),230.0,South China-Vietnam Subtropical Evergreen Forests,IM,IM1,Indo-Malay,1.0,Tropical and Subtropical Moist Broadleaf Forests
PLSDB_NZ_CP123978.1,Unclassified,30.59,114.3,Isolate,China,Unclassified,1,Unknown,,,,,,,,,,,1.0,POINT (114.3 30.59),541.0,Changjiang Plain Evergreen Forests,PA,PA4,Palearctic,4.0,Temperate Broadleaf and Mixed Forests
PLSDB_NZ_CP094299.1,Unclassified,,,Isolate,,Unclassified,1,Unknown,,,,,,,,,,,1.0,POINT EMPTY,,Unknown,,,Unknown,,Unknown
PLSDB_NZ_CP079881.1,Unclassified,28.68,115.89,Isolate,China,Unclassified,1,Fluvisols,,,,,,,,,,,1.0,POINT (115.89 28.68),541.0,Changjiang Plain Evergreen Forests,PA,PA4,Palearctic,4.0,Temperate Broadleaf and Mixed Forests
PLSDB_NZ_CP030772.1,Unclassified,21.5,100.77,Isolate,China,Unclassified,1,Leptosols,113,195,153,382,252,362,52,252,367,290,1.0,POINT (100.77 21.5),218.0,Northern Indochina Subtropical Forests,IM,IM1,Indo-Malay,1.0,Tropical and Subtropical Moist Broadleaf Forests
PLSDB_NZ_CP055291.1,Unclassified,42.38,-72.03,Isolate,USA,Unclassified,1,Cambisols,105,415,51,68,1333,561,45,576,356,2211,1.0,POINT (-72.03 42.38),710.0,Lower New England / Northern Piedmont,NA,NA4,Nearctic,4.0,Temperate Broadleaf and Mixed Forests
PLSDB_NZ_CP055290.1,Unclassified,42.38,-72.03,Isolate,USA,Unclassified,1,Cambisols,105,415,51,68,1333,561,45,576,356,2211,1.0,POINT (-72.03 42.38),710.0,Lower New England / Northern Piedmont,NA,NA4,Nearctic,4.0,Temperate Broadleaf and Mixed Forests
PLSDB_NZ_CP055289.1,Unclassified,42.38,-72.03,Isolate,USA,Unclassified,1,Cambisols,105,415,51,68,1333,561,45,576,356,2211,1.0,POINT (-72.03 42.38),710.0,Lower New England / Northern Piedmont,NA,NA4,Nearctic,4.0,Temperate Broadleaf and Mixed Forests
PLSDB_NZ_CP055288.1,Unclassified,42.38,-72.03,Isolate,USA,Unclassified,1,Cambisols,105,415,51,68,1333,561,45,576,356,2211,1.0,POINT (-72.03 42.38),710.0,Lower New England / Northern Piedmont,NA,NA4,Nearctic,4.0,Temperate Broadleaf and Mixed Forests
PLSDB_NZ_CP055287.1,Unclassified,42.38,-72.03,Isolate,USA,Unclassified,1,Cambisols,105,415,51,68,1333,561,45,576,356,2211,1.0,POINT (-72.03 42.38),710.0,Lower New England / Northern Piedmont,NA,NA4,Nearctic,4.0,Temperate Broadleaf and Mixed Forests
PLSDB_NZ_CP055286.1,Unclassified,42.38,-72.03,Isolate,USA,Unclassified,1,Cambisols,105,415,51,68,1333,561,45,576,356,2211,1.0,POINT (-72.03 42.38),710.0,Lower New England / Northern Piedmont,NA,NA4,Nearctic,4.0,Temperate Broadleaf and Mixed Forests
PLSDB_NZ_CP055285.1,Unclassified,42.38,-72.03,Isolate,USA,Unclassified,1,Cambisols,105,415,51,68,1333,561,45,576,356,2211,1.0,POINT (-72.03 42.38),710.0,Lower New England / Northern Piedmont,NA,NA4,Nearctic,4.0,Temperate Broadleaf and Mixed Forests
PLSDB_NZ_CP055284.1,Unclassified,42.38,-72.03,Isolate,USA,Unclassified,1,Cambisols,105,415,51,68,1333,561,45,576,356,2211,1.0,POINT (-72.03 42.38),710.0,Lower New England / Northern Piedmont,NA,NA4,Nearctic,4.0,Temperate Broadleaf and Mixed Forests
PLSDB_NZ_CP055283.1,Unclassified,42.38,-72.03,Isolate,USA,Unclassified,1,Cambisols,105,415,51,68,1333,561,45,576,356,2211,1.0,POINT (-72.03 42.38),710.0,Lower New England / Northern Piedmont,NA,NA4,Nearctic,4.0,Temperate Broadleaf and Mixed Forests
PLSDB_NZ_CP055281.1,Unclassified,42.38,-72.03,Isolate,USA,Unclassified,1,Cambisols,105,415,51,68,1333,561,45,576,356,2211,1.0,POINT (-72.03 42.38),710.0,Lower New England / Northern Piedmont,NA,NA4,Nearctic,4.0,Temperate Broadleaf and Mixed Forests
PLSDB_NZ_CP055280.1,Unclassified,42.38,-72.03,Isolate,USA,Unclassified,1,Cambisols,105,415,51,68,1333,561,45,576,356,2211,1.0,POINT (-72.03 42.38),710.0,Lower New England / Northern Piedmont,NA,NA4,Nearctic,4.0,Temperate Broadleaf and Mixed Forests
PLSDB_NZ_CP055279.1,Unclassified,42.38,-72.03,Isolate,USA,Unclassified,1,Cambisols,105,415,51,68,1333,561,45,576,356,2211,1.0,POINT (-72.03 42.38),710.0,Lower New England / Northern Piedmont,NA,NA4,Nearctic,4.0,Temperate Broadleaf and Mixed Forests
PLSDB_NZ_CP055278.1,Unclassified,42.38,-72.03,Isolate,USA,Unclassified,1,Cambisols,105,415,51,68,1333,561,45,576,356,2211,1.0,POINT (-72.03 42.38),710.0,Lower New England / Northern Piedmont,NA,NA4,Nearctic,4.0,Temperate Broadleaf and Mixed Forests
PLSDB_NZ_CP080468.1,Unclassified,51.08,10.42,Isolate,Germany,Unclassified,1,Cambisols,110,334,181,300,608,500,51,209,492,1037,1.0,POINT (10.42 51.08),570.0,Western European Broadleaf Forests,PA,PA4,Palearctic,4.0,Temperate Broadleaf and Mixed Forests
PLSDB_NZ_CP020041.1,Unclassified,45.99,-94.61,Isolate,USA,Unclassified,1,Luvisols,124,189,29,119,349,486,61,645,237,444,1.0,POINT (-94.61 45.99),187.0,Prairie-Forest Border,NA,NA4,Nearctic,4.0,Temperate Broadleaf and Mixed Forests
PLSDB_NZ_CP020040.1,Unclassified,45.99,-94.61,Isolate,USA,Unclassified,1,Luvisols,124,189,29,119,349,486,61,645,237,444,1.0,POINT (-94.61 45.99),187.0,Prairie-Forest Border,NA,NA4,Nearctic,4.0,Temperate Broadleaf and Mixed Forests
PLSDB_NZ_CP107078.1,Unclassified,24.0,109.0,Isolate,China,Unclassified,1,Acrisols,119,153,108,306,249,371,54,263,431,323,1.0,POINT (109 24),198.0,Jian Nan Subtropical Evergreen Forests,IM,IM1,Indo-Malay,1.0,Tropical and Subtropical Moist Broadleaf Forests
PLSDB_NZ_CP017304.1,Unclassified,,,Isolate,,Unclassified,1,Unknown,,,,,,,,,,,1.0,POINT EMPTY,,Unknown,,,Unknown,,Unknown
PLSDB_NZ_CP017303.1,Unclassified,,,Isolate,,Unclassified,1,Unknown,,,,,,,,,,,1.0,POINT EMPTY,,Unknown,,,Unknown,,Unknown
PLSDB_NZ_CP017301.1,Unclassified,,,Isolate,,Unclassified,1,Unknown,,,,,,,,,,,1.0,POINT EMPTY,,Unknown,,,Unknown,,Unknown
PLSDB_NZ_CP017300.1,Unclassified,,,Isolate,,Unclassified,1,Unknown,,,,,,,,,,,1.0,POINT EMPTY,,Unknown,,,Unknown,,Unknown
PLSDB_NZ_CP088977.1,Unclassified,45.76,126.63,Isolate,China,Unclassified,1,Phaeozems,,,,,,,,,,,1.0,POINT (126.63 45.76),556.0,Northeast China Plain Deciduous Forests,PA,PA4,Palearctic,4.0,Temperate Broadleaf and Mixed Forests
PLSDB_NZ_CP088976.1,Unclassified,45.76,126.63,Isolate,China,Unclassified,1,Phaeozems,,,,,,,,,,,1.0,POINT (126.63 45.76),556.0,Northeast China Plain Deciduous Forests,PA,PA4,Palearctic,4.0,Temperate Broadleaf and Mixed Forests
PLSDB_NZ_CP011297.1,Other,51.96,7.61,Isolate,Germany,Other,1,Cambisols,,,,,,,,,,,1.0,POINT (7.61 51.96),528.0,Atlantic Mixed Forests,PA,PA4,Palearctic,4.0,Temperate Broadleaf and Mixed Forests
PLSDB_NZ_CP073079.1,Unclassified,28.2,112.97,Isolate,China,Unclassified,1,Cambisols,,,,,,,,,,,1.0,POINT (112.97 28.2),541.0,Changjiang Plain Evergreen Forests,PA,PA4,Palearctic,4.0,Temperate Broadleaf and Mixed Forests
PLSDB_NZ_CP022581.1,Unclassified,50.92,13.33,Isolate,Germany,Unclassified,1,Cambisols,,,,,,,,,,,1.0,POINT (13.33 50.92),570.0,Western European Broadleaf Forests,PA,PA4,Palearctic,4.0,Temperate Broadleaf and Mixed Forests
PLSDB_CP053690.1,Unclassified,42.38,-72.03,Isolate,USA,Unclassified,1,Cambisols,105,415,51,68,1333,561,45,576,356,2211,1.0,POINT (-72.03 42.38),710.0,Lower New England / Northern Piedmont,NA,NA4,Nearctic,4.0,Temperate Broadleaf and Mixed Forests
PLSDB_CP053689.1,Unclassified,42.38,-72.03,Isolate,USA,Unclassified,1,Cambisols,105,415,51,68,1333,561,45,576,356,2211,1.0,POINT (-72.03 42.38),710.0,Lower New England / Northern Piedmont,NA,NA4,Nearctic,4.0,Temperate Broadleaf and Mixed Forests
PLSDB_NZ_CP106664.1,Rhizosphere,22.27,114.19,Isolate,Hong Kong,Rhizosphere,1,Acrisols,110,216,156,289,303,452,53,388,323,427,1.0,POINT (114.19 22.27),230.0,South China-Vietnam Subtropical Evergreen Forests,IM,IM1,Indo-Malay,1.0,Tropical and Subtropical Moist Broadleaf Forests
PLSDB_NZ_CP109854.1,Rhizosphere,22.26,114.13,Isolate,Hong Kong,Rhizosphere,1,Acrisols,,,,,,,,,,,1.0,POINT (114.13 22.26),,Unknown,,,Unknown,,Unknown
PLSDB_NZ_CP107574.1,Rhizosphere,22.26,114.13,Isolate,Hong Kong,Rhizosphere,1,Acrisols,,,,,,,,,,,1.0,POINT (114.13 22.26),,Unknown,,,Unknown,,Unknown
PLSDB_NZ_CP118935.1,Unclassified,22.38,114.14,Isolate,Hong Kong,Unclassified,1,Acrisols,102,174,129,299,372,433,51,379,322,482,1.0,POINT (114.14 22.38),230.0,South China-Vietnam Subtropical Evergreen Forests,IM,IM1,Indo-Malay,1.0,Tropical and Subtropical Moist Broadleaf Forests
PLSDB_NZ_CP118934.1,Unclassified,22.38,114.14,Isolate,Hong Kong,Unclassified,1,Acrisols,102,174,129,299,372,433,51,379,322,482,1.0,POINT (114.14 22.38),230.0,South China-Vietnam Subtropical Evergreen Forests,IM,IM1,Indo-Malay,1.0,Tropical and Subtropical Moist Broadleaf Forests
PLSDB_CP119077.1,Unclassified,22.37,114.15,Isolate,Hong Kong,Unclassified,1,Acrisols,106,156,101,295,334,397,51,351,354,439,1.0,POINT (114.15 22.37),230.0,South China-Vietnam Subtropical Evergreen Forests,IM,IM1,Indo-Malay,1.0,Tropical and Subtropical Moist Broadleaf Forests
PLSDB_NZ_CP118630.1,Unclassified,22.27,114.13,Isolate,Hong Kong,Unclassified,1,Acrisols,108,174,117,262,317,435,53,363,375,361,1.0,POINT (114.13 22.27),230.0,South China-Vietnam Subtropical Evergreen Forests,IM,IM1,Indo-Malay,1.0,Tropical and Subtropical Moist Broadleaf Forests
PLSDB_NZ_CP118724.1,Unclassified,22.28,114.18,Isolate,Hong Kong,Unclassified,1,Acrisols,,,,,,,,,,,1.0,POINT (114.18 22.28),230.0,South China-Vietnam Subtropical Evergreen Forests,IM,IM1,Indo-Malay,1.0,Tropical and Subtropical Moist Broadleaf Forests
PLSDB_NZ_CP096568.1,Unclassified,33.0,120.0,Isolate,China,Unclassified,1,Gleysols,121,190,77,318,450,341,75,112,571,233,1.0,POINT (120 33),541.0,Changjiang Plain Evergreen Forests,PA,PA4,Palearctic,4.0,Temperate Broadleaf and Mixed Forests
PLSDB_NZ_CP096566.1,Unclassified,33.0,120.0,Isolate,China,Unclassified,1,Gleysols,121,190,77,318,450,341,75,112,571,233,1.0,POINT (120 33),541.0,Changjiang Plain Evergreen Forests,PA,PA4,Palearctic,4.0,Temperate Broadleaf and Mixed Forests
PLSDB_NZ_CP096565.1,Unclassified,33.0,120.0,Isolate,China,Unclassified,1,Gleysols,121,190,77,318,450,341,75,112,571,233,1.0,POINT (120 33),541.0,Changjiang Plain Evergreen Forests,PA,PA4,Palearctic,4.0,Temperate Broadleaf and Mixed Forests
PLSDB_NZ_CP096564.1,Unclassified,33.0,120.0,Isolate,China,Unclassified,1,Gleysols,121,190,77,318,450,341,75,112,571,233,1.0,POINT (120 33),541.0,Changjiang Plain Evergreen Forests,PA,PA4,Palearctic,4.0,Temperate Broadleaf and Mixed Forests
PLSDB_NZ_CP086062.1,Unclassified,36.81,127.15,Isolate,South Korea,Unclassified,1,Luvisols,,,,,,,,,,,1.0,POINT (127.15 36.81),539.0,Central Korean Deciduous Forests,PA,PA4,Palearctic,4.0,Temperate Broadleaf and Mixed Forests
PLSDB_NZ_CP066314.1,Unclassified,37.0,112.0,Isolate,China,Unclassified,1,Cambisols,124,228,138,166,248,276,80,421,413,256,1.0,POINT (112 37),537.0,Central China Loess Plateau Mixed Forests,PA,PA4,Palearctic,4.0,Temperate Broadleaf and Mixed Forests
PLSDB_NZ_CP066313.1,Unclassified,37.0,112.0,Isolate,China,Unclassified,1,Cambisols,124,228,138,166,248,276,80,421,413,256,1.0,POINT (112 37),537.0,Central China Loess Plateau Mixed Forests,PA,PA4,Palearctic,4.0,Temperate Broadleaf and Mixed Forests
PLSDB_NZ_CP066312.1,Unclassified,37.0,112.0,Isolate,China,Unclassified,1,Cambisols,124,228,138,166,248,276,80,421,413,256,1.0,POINT (112 37),537.0,Central China Loess Plateau Mixed Forests,PA,PA4,Palearctic,4.0,Temperate Broadleaf and Mixed Forests
PLSDB_NZ_CP066311.1,Unclassified,37.0,112.0,Isolate,China,Unclassified,1,Cambisols,124,228,138,166,248,276,80,421,413,256,1.0,POINT (112 37),537.0,Central China Loess Plateau Mixed Forests,PA,PA4,Palearctic,4.0,Temperate Broadleaf and Mixed Forests
PLSDB_NZ_CP127880.1,Unclassified,22.26,114.13,Isolate,Hong Kong,Unclassified,1,Acrisols,,,,,,,,,,,1.0,POINT (114.13 22.26),,Unknown,,,Unknown,,Unknown
PLSDB_NZ_CP127879.1,Unclassified,22.26,114.13,Isolate,Hong Kong,Unclassified,1,Acrisols,,,,,,,,,,,1.0,POINT (114.13 22.26),,Unknown,,,Unknown,,Unknown
PLSDB_NZ_CP127876.1,Unclassified,22.26,114.13,Isolate,Hong Kong,Unclassified,1,Acrisols,,,,,,,,,,,1.0,POINT (114.13 22.26),,Unknown,,,Unknown,,Unknown
PLSDB_NZ_CP127875.1,Unclassified,22.26,114.13,Isolate,Hong Kong,Unclassified,1,Acrisols,,,,,,,,,,,1.0,POINT (114.13 22.26),,Unknown,,,Unknown,,Unknown
PLSDB_NZ_CP127882.1,Unclassified,22.27,114.13,Isolate,Hong Kong,Unclassified,1,Acrisols,108,174,117,262,317,435,53,363,375,361,1.0,POINT (114.13 22.27),230.0,South China-Vietnam Subtropical Evergreen Forests,IM,IM1,Indo-Malay,1.0,Tropical and Subtropical Moist Broadleaf Forests
PLSDB_NZ_CP094675.1,Unclassified,32.63,93.41,Isolate,China,Unclassified,1,Gleysols,103,297,279,138,410,416,69,535,326,489,1.0,POINT (93.41 32.63),650.0,Tibetan Plateau Alpine Shrublands And Meadows,PA,PA10,Palearctic,10.0,Montane Grasslands and Shrublands
PLSDB_NZ_CP094674.1,Unclassified,32.63,93.41,Isolate,China,Unclassified,1,Gleysols,103,297,279,138,410,416,69,535,326,489,1.0,POINT (93.41 32.63),650.0,Tibetan Plateau Alpine Shrublands And Meadows,PA,PA10,Palearctic,10.0,Montane Grasslands and Shrublands
PLSDB_NZ_CP037921.1,Unclassified,37.57,126.98,Isolate,South Korea,Unclassified,1,Luvisols,,,,,,,,,,,1.0,POINT (126.98 37.57),539.0,Central Korean Deciduous Forests,PA,PA4,Palearctic,4.0,Temperate Broadleaf and Mixed Forests
PLSDB_NZ_CP010057.1,Unclassified,37.57,126.98,Isolate,South Korea,Unclassified,1,Luvisols,,,,,,,,,,,1.0,POINT (126.98 37.57),539.0,Central Korean Deciduous Forests,PA,PA4,Palearctic,4.0,Temperate Broadleaf and Mixed Forests
PLSDB_NZ_CP010055.1,Unclassified,37.57,126.98,Isolate,South Korea,Unclassified,1,Luvisols,,,,,,,,,,,1.0,POINT (126.98 37.57),539.0,Central Korean Deciduous Forests,PA,PA4,Palearctic,4.0,Temperate Broadleaf and Mixed Forests
PLSDB_NZ_CP136338.1,Unclassified,36.56,127.94,Isolate,South Korea,Unclassified,1,Cambisols,122,168,181,270,428,483,56,353,377,804,1.0,POINT (127.94 36.56),539.0,Central Korean Deciduous Forests,PA,PA4,Palearctic,4.0,Temperate Broadleaf and Mixed Forests
PLSDB_NZ_CP136337.1,Unclassified,36.56,127.94,Isolate,South Korea,Unclassified,1,Cambisols,122,168,181,270,428,483,56,353,377,804,1.0,POINT (127.94 36.56),539.0,Central Korean Deciduous Forests,PA,PA4,Palearctic,4.0,Temperate Broadleaf and Mixed Forests
PLSDB_NZ_CP104756.1,Unclassified,30.59,114.3,Isolate,China,Unclassified,1,Unknown,,,,,,,,,,,1.0,POINT (114.3 30.59),541.0,Changjiang Plain Evergreen Forests,PA,PA4,Palearctic,4.0,Temperate Broadleaf and Mixed Forests
PLSDB_NZ_CP114794.1,Unclassified,32.06,118.79,Isolate,China,Unclassified,1,Fluvisols,,,,,,,,,,,1.0,POINT (118.79 32.06),541.0,Changjiang Plain Evergreen Forests,PA,PA4,Palearctic,4.0,Temperate Broadleaf and Mixed Forests
PLSDB_NZ_CP114793.1,Unclassified,32.06,118.79,Isolate,China,Unclassified,1,Fluvisols,,,,,,,,,,,1.0,POINT (118.79 32.06),541.0,Changjiang Plain Evergreen Forests,PA,PA4,Palearctic,4.0,Temperate Broadleaf and Mixed Forests
PLSDB_NZ_CP035039.1,Unclassified,20.97,105.9,Isolate,Viet Nam,Unclassified,1,Unknown,112,210,92,293,209,353,59,326,381,356,1.0,POINT (105.9 20.97),228.0,Red River Freshwater Swamp Forests,IM,IM1,Indo-Malay,1.0,Tropical and Subtropical Moist Broadleaf Forests
PLSDB_NZ_CP101136.1,Unclassified,30.56,114.36,Isolate,China,Unclassified,1,Fluvisols,121,234,111,251,570,376,63,292,458,305,1.0,POINT (114.36 30.56),541.0,Changjiang Plain Evergreen Forests,PA,PA4,Palearctic,4.0,Temperate Broadleaf and Mixed Forests
PLSDB_NZ_CP085429.1,Unclassified,34.41,86.03,Isolate,China,Unclassified,1,Cryosols,114,193,270,252,185,186,77,336,412,153,1.0,POINT (86.03 34.41),641.0,North Tibetan Plateau-Kunlun Mountains Alpine Desert,PA,PA10,Palearctic,10.0,Montane Grasslands and Shrublands
PLSDB_NZ_CP085425.1,Unclassified,34.41,86.03,Isolate,China,Unclassified,1,Cryosols,114,193,270,252,185,186,77,336,412,153,1.0,POINT (86.03 34.41),641.0,North Tibetan Plateau-Kunlun Mountains Alpine Desert,PA,PA10,Palearctic,10.0,Montane Grasslands and Shrublands
PLSDB_NZ_CP085424.1,Unclassified,34.41,86.03,Isolate,China,Unclassified,1,Cryosols,114,193,270,252,185,186,77,336,412,153,1.0,POINT (86.03 34.41),641.0,North Tibetan Plateau-Kunlun Mountains Alpine Desert,PA,PA10,Palearctic,10.0,Montane Grasslands and Shrublands
PLSDB_NZ_CP085421.1,Unclassified,34.41,86.03,Isolate,China,Unclassified,1,Cryosols,114,193,270,252,185,186,77,336,412,153,1.0,POINT (86.03 34.41),641.0,North Tibetan Plateau-Kunlun Mountains Alpine Desert,PA,PA10,Palearctic,10.0,Montane Grasslands and Shrublands
PLSDB_NZ_CP085418.1,Unclassified,34.41,86.03,Isolate,China,Unclassified,1,Cryosols,114,193,270,252,185,186,77,336,412,153,1.0,POINT (86.03 34.41),641.0,North Tibetan Plateau-Kunlun Mountains Alpine Desert,PA,PA10,Palearctic,10.0,Montane Grasslands and Shrublands
PLSDB_NZ_CP085451.1,Unclassified,34.41,86.03,Isolate,China,Unclassified,1,Cryosols,114,193,270,252,185,186,77,336,412,153,1.0,POINT (86.03 34.41),641.0,North Tibetan Plateau-Kunlun Mountains Alpine Desert,PA,PA10,Palearctic,10.0,Montane Grasslands and Shrublands
PLSDB_NZ_CP085450.1,Unclassified,34.41,86.03,Isolate,China,Unclassified,1,Cryosols,114,193,270,252,185,186,77,336,412,153,1.0,POINT (86.03 34.41),641.0,North Tibetan Plateau-Kunlun Mountains Alpine Desert,PA,PA10,Palearctic,10.0,Montane Grasslands and Shrublands
PLSDB_NZ_CP085447.1,Unclassified,34.41,86.03,Isolate,China,Unclassified,1,Cryosols,114,193,270,252,185,186,77,336,412,153,1.0,POINT (86.03 34.41),641.0,North Tibetan Plateau-Kunlun Mountains Alpine Desert,PA,PA10,Palearctic,10.0,Montane Grasslands and Shrublands
PLSDB_NZ_CP085446.1,Unclassified,34.41,86.03,Isolate,China,Unclassified,1,Cryosols,114,193,270,252,185,186,77,336,412,153,1.0,POINT (86.03 34.41),641.0,North Tibetan Plateau-Kunlun Mountains Alpine Desert,PA,PA10,Palearctic,10.0,Montane Grasslands and Shrublands
